datetime,streamflow (m3/s)
1980-02-20 00:00:00,163.40538024902344
1980-02-21 00:00:00,163.71389770507812
1980-02-22 00:00:00,166.91709899902344
1980-02-23 00:00:00,166.1504669189453
1980-02-24 00:00:00,159.44332885742188
1980-02-25 00:00:00,158.79962158203125
1980-02-26 00:00:00,164.15347290039062
1980-02-27 00:00:00,165.7012481689453
1980-02-28 00:00:00,168.66226196289062
1980-02-29 00:00:00,185.78355407714844
1980-03-01 00:00:00,185.60984802246094
1980-03-02 00:00:00,175.7158660888672
1980-03-03 00:00:00,198.0659942626953
1980-03-04 00:00:00,214.1309051513672
1980-03-05 00:00:00,184.3570556640625
1980-03-06 00:00:00,164.9336700439453
1980-03-07 00:00:00,192.46910095214844
1980-03-08 00:00:00,333.3324890136719
1980-03-09 00:00:00,547.8893432617188
1980-03-10 00:00:00,558.4821166992188
1980-03-11 00:00:00,467.8083190917969
1980-03-12 00:00:00,458.2011413574219
1980-03-13 00:00:00,340.4881896972656
1980-03-14 00:00:00,198.46690368652344
1980-03-15 00:00:00,148.64004516601562
1980-03-16 00:00:00,148.98590087890625
1980-03-17 00:00:00,155.7679901123047
1980-03-18 00:00:00,149.10235595703125
1980-03-19 00:00:00,149.8870849609375
1980-03-20 00:00:00,161.45980834960938
1980-03-21 00:00:00,154.47105407714844
1980-03-22 00:00:00,153.3150634765625
1980-03-23 00:00:00,194.1846923828125
1980-03-24 00:00:00,226.9888153076172
1980-03-25 00:00:00,216.96841430664062
1980-03-26 00:00:00,174.80697631835938
1980-03-27 00:00:00,168.5191192626953
1980-03-28 00:00:00,185.91050720214844
1980-03-29 00:00:00,212.39053344726562
1980-03-30 00:00:00,279.4032897949219
1980-03-31 00:00:00,448.7525329589844
1980-04-01 00:00:00,650.9043579101562
1980-04-02 00:00:00,621.0956420898438
1980-04-03 00:00:00,560.4623413085938
1980-04-04 00:00:00,414.33038330078125
1980-04-05 00:00:00,243.41989135742188
1980-04-06 00:00:00,182.45008850097656
1980-04-07 00:00:00,187.38157653808594
1980-04-08 00:00:00,225.45318603515625
1980-04-09 00:00:00,256.9491882324219
1980-04-10 00:00:00,214.63507080078125
1980-04-11 00:00:00,171.58831787109375
1980-04-12 00:00:00,175.92019653320312
1980-04-13 00:00:00,175.18017578125
1980-04-14 00:00:00,212.19277954101562
1980-04-15 00:00:00,366.0641784667969
1980-04-16 00:00:00,482.1337585449219
1980-04-17 00:00:00,583.538818359375
1980-04-18 00:00:00,640.0479125976562
1980-04-19 00:00:00,577.6854858398438
1980-04-20 00:00:00,392.6744689941406
1980-04-21 00:00:00,259.6978759765625
1980-04-22 00:00:00,241.24493408203125
1980-04-23 00:00:00,256.4066162109375
1980-04-24 00:00:00,216.7313690185547
1980-04-25 00:00:00,190.3843994140625
1980-04-26 00:00:00,194.4256134033203
1980-04-27 00:00:00,181.83676147460938
1980-04-28 00:00:00,173.42767333984375
1980-04-29 00:00:00,217.27784729003906
1980-04-30 00:00:00,267.5267028808594
1980-05-01 00:00:00,224.31610107421875
1980-05-02 00:00:00,238.92416381835938
1980-05-03 00:00:00,323.0341491699219
1980-05-04 00:00:00,274.87091064453125
1980-05-05 00:00:00,192.48532104492188
1980-05-06 00:00:00,166.9376678466797
1980-05-07 00:00:00,173.64956665039062
1980-05-08 00:00:00,182.1167449951172
1980-05-09 00:00:00,199.30233764648438
1980-05-10 00:00:00,281.5003967285156
1980-05-11 00:00:00,364.6498718261719
1980-05-12 00:00:00,307.5941162109375
1980-05-13 00:00:00,207.6197967529297
1980-05-14 00:00:00,191.6482696533203
1980-05-15 00:00:00,250.9962921142578
1980-05-16 00:00:00,343.4336853027344
1980-05-17 00:00:00,528.7105102539062
1980-05-18 00:00:00,631.964111328125
1980-05-19 00:00:00,462.7745361328125
1980-05-20 00:00:00,259.2551574707031
1980-05-21 00:00:00,188.04757690429688
1980-05-22 00:00:00,183.29833984375
1980-05-23 00:00:00,235.52296447753906
1980-05-24 00:00:00,332.1972351074219
1980-05-25 00:00:00,261.8621826171875
1980-05-26 00:00:00,180.83363342285156
1980-05-27 00:00:00,257.6131286621094
1980-05-28 00:00:00,365.088134765625
1980-05-29 00:00:00,293.56829833984375
1980-05-30 00:00:00,182.9279022216797
1980-05-31 00:00:00,144.93072509765625
1980-06-01 00:00:00,146.77398681640625
1980-06-02 00:00:00,204.35389709472656
1980-06-03 00:00:00,302.3051452636719
1980-06-04 00:00:00,289.59326171875
1980-06-05 00:00:00,297.8329162597656
1980-06-06 00:00:00,217.15533447265625
1980-06-07 00:00:00,149.2578582763672
1980-06-08 00:00:00,132.5599822998047
1980-06-09 00:00:00,135.22885131835938
1980-06-10 00:00:00,167.3565216064453
1980-06-11 00:00:00,234.99691772460938
1980-06-12 00:00:00,278.2995300292969
1980-06-13 00:00:00,214.658203125
1980-06-14 00:00:00,149.83175659179688
1980-06-15 00:00:00,136.25201416015625
1980-06-16 00:00:00,138.2940216064453
1980-06-17 00:00:00,148.05516052246094
1980-06-18 00:00:00,167.66659545898438
1980-06-19 00:00:00,208.61245727539062
1980-06-20 00:00:00,252.75851440429688
1980-06-21 00:00:00,213.66644287109375
1980-06-22 00:00:00,195.41575622558594
1980-06-23 00:00:00,202.93099975585938
1980-06-24 00:00:00,161.9420928955078
1980-06-25 00:00:00,135.92828369140625
1980-06-26 00:00:00,132.0996551513672
1980-06-27 00:00:00,129.7923126220703
1980-06-28 00:00:00,175.44549560546875
1980-06-29 00:00:00,270.5580749511719
1980-06-30 00:00:00,365.06829833984375
1980-07-01 00:00:00,266.6242980957031
1980-07-02 00:00:00,314.5028076171875
1980-07-03 00:00:00,641.1351928710938
1980-07-04 00:00:00,758.4784545898438
1980-07-05 00:00:00,628.8841552734375
1980-07-06 00:00:00,347.60693359375
1980-07-07 00:00:00,240.05453491210938
1980-07-08 00:00:00,605.454345703125
1980-07-09 00:00:00,1377.206298828125
1980-07-10 00:00:00,1381.534912109375
1980-07-11 00:00:00,727.166259765625
1980-07-12 00:00:00,389.1657409667969
1980-07-13 00:00:00,419.5671691894531
1980-07-14 00:00:00,480.5124816894531
1980-07-15 00:00:00,334.06549072265625
1980-07-16 00:00:00,215.28343200683594
1980-07-17 00:00:00,236.09457397460938
1980-07-18 00:00:00,281.8070373535156
1980-07-19 00:00:00,286.14520263671875
1980-07-20 00:00:00,365.81146240234375
1980-07-21 00:00:00,406.0648193359375
1980-07-22 00:00:00,302.8701171875
1980-07-23 00:00:00,215.81617736816406
1980-07-24 00:00:00,202.9617156982422
1980-07-25 00:00:00,275.02734375
1980-07-26 00:00:00,646.3528442382812
1980-07-27 00:00:00,955.7901000976562
1980-07-28 00:00:00,833.7074584960938
1980-07-29 00:00:00,796.911376953125
1980-07-30 00:00:00,984.1353759765625
1980-07-31 00:00:00,1016.0925903320312
1980-08-01 00:00:00,1211.438232421875
1980-08-02 00:00:00,1261.9415283203125
1980-08-03 00:00:00,883.15283203125
1980-08-04 00:00:00,508.5859680175781
1980-08-05 00:00:00,419.4259338378906
1980-08-06 00:00:00,417.4256591796875
1980-08-07 00:00:00,376.45184326171875
1980-08-08 00:00:00,348.96923828125
1980-08-09 00:00:00,357.9962158203125
1980-08-10 00:00:00,354.9628601074219
1980-08-11 00:00:00,338.1529846191406
1980-08-12 00:00:00,326.2912902832031
1980-08-13 00:00:00,320.2298278808594
1980-08-14 00:00:00,318.0686340332031
1980-08-15 00:00:00,316.9859313964844
1980-08-16 00:00:00,324.85498046875
1980-08-17 00:00:00,406.9050598144531
1980-08-18 00:00:00,699.05908203125
1980-08-19 00:00:00,941.0451049804688
1980-08-20 00:00:00,838.283203125
1980-08-21 00:00:00,644.7758178710938
1980-08-22 00:00:00,526.4913940429688
1980-08-23 00:00:00,533.9447631835938
1980-08-24 00:00:00,664.7293090820312
1980-08-25 00:00:00,762.6760864257812
1980-08-26 00:00:00,763.8812866210938
1980-08-27 00:00:00,1010.4049682617188
1980-08-28 00:00:00,1902.154296875
1980-08-29 00:00:00,2298.218994140625
1980-08-30 00:00:00,1744.094482421875
1980-08-31 00:00:00,1139.9434814453125
1980-09-01 00:00:00,1068.76025390625
1980-09-02 00:00:00,1102.217041015625
1980-09-03 00:00:00,947.6494140625
1980-09-04 00:00:00,833.6776733398438
1980-09-05 00:00:00,860.5601806640625
1980-09-06 00:00:00,848.57763671875
1980-09-07 00:00:00,757.358642578125
1980-09-08 00:00:00,763.9921875
1980-09-09 00:00:00,1087.6143798828125
1980-09-10 00:00:00,1594.1314697265625
1980-09-11 00:00:00,1716.28564453125
1980-09-12 00:00:00,1349.354736328125
1980-09-13 00:00:00,1013.4744262695312
1980-09-14 00:00:00,857.8825073242188
1980-09-15 00:00:00,782.131591796875
1980-09-16 00:00:00,741.4263916015625
1980-09-17 00:00:00,698.89453125
1980-09-18 00:00:00,664.4082641601562
1980-09-19 00:00:00,658.0390014648438
1980-09-20 00:00:00,655.9229736328125
1980-09-21 00:00:00,631.871337890625
1980-09-22 00:00:00,605.0230102539062
1980-09-23 00:00:00,602.934326171875
1980-09-24 00:00:00,610.5068969726562
1980-09-25 00:00:00,571.4426879882812
1980-09-26 00:00:00,559.8330078125
1980-09-27 00:00:00,806.6203002929688
1980-09-28 00:00:00,1432.07568359375
1980-09-29 00:00:00,1811.1407470703125
1980-09-30 00:00:00,1451.7877197265625
1980-10-01 00:00:00,822.6203002929688
1980-10-02 00:00:00,517.3170166015625
1980-10-03 00:00:00,450.3513488769531
1980-10-04 00:00:00,432.8914489746094
1980-10-05 00:00:00,421.18402099609375
1980-10-06 00:00:00,411.3397216796875
1980-10-07 00:00:00,402.1861572265625
1980-10-08 00:00:00,407.96746826171875
1980-10-09 00:00:00,442.5198059082031
1980-10-10 00:00:00,450.09423828125
1980-10-11 00:00:00,412.5099182128906
1980-10-12 00:00:00,385.3058166503906
1980-10-13 00:00:00,385.8487243652344
1980-10-14 00:00:00,462.444091796875
1980-10-15 00:00:00,937.017333984375
1980-10-16 00:00:00,1505.0821533203125
1980-10-17 00:00:00,1492.03466796875
1980-10-18 00:00:00,970.1387329101562
1980-10-19 00:00:00,656.3759155273438
1980-10-20 00:00:00,667.3367919921875
1980-10-21 00:00:00,1596.37255859375
1980-10-22 00:00:00,2274.173095703125
1980-10-23 00:00:00,1715.593017578125
1980-10-24 00:00:00,898.4098510742188
1980-10-25 00:00:00,588.7813720703125
1980-10-26 00:00:00,594.9384765625
1980-10-27 00:00:00,623.1486206054688
1980-10-28 00:00:00,539.0674438476562
1980-10-29 00:00:00,466.2928466796875
1980-10-30 00:00:00,454.83502197265625
1980-10-31 00:00:00,451.3695373535156
1980-11-01 00:00:00,441.8260803222656
1980-11-02 00:00:00,435.45306396484375
1980-11-03 00:00:00,429.7633361816406
1980-11-04 00:00:00,422.8402404785156
1980-11-05 00:00:00,420.3204650878906
1980-11-06 00:00:00,407.2967834472656
1980-11-07 00:00:00,389.3421936035156
1980-11-08 00:00:00,378.9291687011719
1980-11-09 00:00:00,373.4830627441406
1980-11-10 00:00:00,374.7925720214844
1980-11-11 00:00:00,370.7144470214844
1980-11-12 00:00:00,357.8685607910156
1980-11-13 00:00:00,347.2774658203125
1980-11-14 00:00:00,340.2476806640625
1980-11-15 00:00:00,339.9219055175781
1980-11-16 00:00:00,340.003662109375
1980-11-17 00:00:00,329.79052734375
1980-11-18 00:00:00,317.5347595214844
1980-11-19 00:00:00,308.51751708984375
1980-11-20 00:00:00,300.6541748046875
1980-11-21 00:00:00,331.95916748046875
1980-11-22 00:00:00,525.6349487304688
1980-11-23 00:00:00,860.1370849609375
1980-11-24 00:00:00,1133.4068603515625
1980-11-25 00:00:00,776.7545776367188
1980-11-26 00:00:00,411.43280029296875
1980-11-27 00:00:00,358.9546203613281
1980-11-28 00:00:00,405.8033142089844
1980-11-29 00:00:00,429.4124755859375
1980-11-30 00:00:00,358.1207275390625
1980-12-01 00:00:00,336.7818298339844
1980-12-02 00:00:00,304.1906433105469
1980-12-03 00:00:00,310.8633728027344
1980-12-04 00:00:00,416.5886535644531
1980-12-05 00:00:00,471.19427490234375
1980-12-06 00:00:00,364.6849060058594
1980-12-07 00:00:00,272.5301208496094
1980-12-08 00:00:00,250.65232849121094
1980-12-09 00:00:00,251.71202087402344
1980-12-10 00:00:00,255.47264099121094
1980-12-11 00:00:00,251.47946166992188
1980-12-12 00:00:00,245.13217163085938
1980-12-13 00:00:00,244.23651123046875
1980-12-14 00:00:00,278.8835754394531
1980-12-15 00:00:00,319.6376953125
1980-12-16 00:00:00,282.3398742675781
1980-12-17 00:00:00,242.30386352539062
1980-12-18 00:00:00,230.53543090820312
1980-12-19 00:00:00,228.5335235595703
1980-12-20 00:00:00,231.160400390625
1980-12-21 00:00:00,236.81695556640625
1980-12-22 00:00:00,231.75926208496094
1980-12-23 00:00:00,232.697021484375
1980-12-24 00:00:00,309.65802001953125
1980-12-25 00:00:00,531.9652099609375
1980-12-26 00:00:00,561.1149291992188
1980-12-27 00:00:00,394.8723449707031
1980-12-28 00:00:00,271.5274658203125
1980-12-29 00:00:00,230.32041931152344
1980-12-30 00:00:00,213.4175567626953
1980-12-31 00:00:00,207.51617431640625
1981-01-01 00:00:00,205.87127685546875
1981-01-02 00:00:00,207.16819763183594
1981-01-03 00:00:00,226.30039978027344
1981-01-04 00:00:00,251.47084045410156
1981-01-05 00:00:00,247.09617614746094
1981-01-06 00:00:00,219.66273498535156
1981-01-07 00:00:00,202.90684509277344
1981-01-08 00:00:00,198.2936553955078
1981-01-09 00:00:00,195.8931884765625
1981-01-10 00:00:00,194.34222412109375
1981-01-11 00:00:00,196.12979125976562
1981-01-12 00:00:00,201.72802734375
1981-01-13 00:00:00,199.3163299560547
1981-01-14 00:00:00,192.0175323486328
1981-01-15 00:00:00,188.48077392578125
1981-01-16 00:00:00,186.98373413085938
1981-01-17 00:00:00,185.4580841064453
1981-01-18 00:00:00,183.56524658203125
1981-01-19 00:00:00,182.05213928222656
1981-01-20 00:00:00,181.9725341796875
1981-01-21 00:00:00,182.74856567382812
1981-01-22 00:00:00,180.35980224609375
1981-01-23 00:00:00,176.71743774414062
1981-01-24 00:00:00,174.69175720214844
1981-01-25 00:00:00,173.388671875
1981-01-26 00:00:00,175.4322509765625
1981-01-27 00:00:00,174.97544860839844
1981-01-28 00:00:00,170.17758178710938
1981-01-29 00:00:00,167.2394256591797
1981-01-30 00:00:00,165.54942321777344
1981-01-31 00:00:00,165.4038543701172
1981-02-01 00:00:00,164.63656616210938
1981-02-02 00:00:00,167.43228149414062
1981-02-03 00:00:00,168.9776611328125
1981-02-04 00:00:00,163.1934814453125
1981-02-05 00:00:00,161.5560302734375
1981-02-06 00:00:00,160.09359741210938
1981-02-07 00:00:00,157.53231811523438
1981-02-08 00:00:00,157.89706420898438
1981-02-09 00:00:00,158.13516235351562
1981-02-10 00:00:00,157.2657470703125
1981-02-11 00:00:00,156.249755859375
1981-02-12 00:00:00,156.15228271484375
1981-02-13 00:00:00,151.68899536132812
1981-02-14 00:00:00,151.9710235595703
1981-02-15 00:00:00,167.0675506591797
1981-02-16 00:00:00,196.9374237060547
1981-02-17 00:00:00,235.6127166748047
1981-02-18 00:00:00,274.5107727050781
1981-02-19 00:00:00,279.7353820800781
1981-02-20 00:00:00,212.4332275390625
1981-02-21 00:00:00,176.03564453125
1981-02-22 00:00:00,169.93089294433594
1981-02-23 00:00:00,151.86572265625
1981-02-24 00:00:00,143.02330017089844
1981-02-25 00:00:00,154.82553100585938
1981-02-26 00:00:00,156.30491638183594
1981-02-27 00:00:00,138.2207794189453
1981-02-28 00:00:00,129.782958984375
1981-03-01 00:00:00,127.50472259521484
1981-03-02 00:00:00,127.64981079101562
1981-03-03 00:00:00,132.2801055908203
1981-03-04 00:00:00,140.24429321289062
1981-03-05 00:00:00,171.2633514404297
1981-03-06 00:00:00,207.02127075195312
1981-03-07 00:00:00,207.4772186279297
1981-03-08 00:00:00,183.79693603515625
1981-03-09 00:00:00,152.2893524169922
1981-03-10 00:00:00,142.5230255126953
1981-03-11 00:00:00,152.59693908691406
1981-03-12 00:00:00,157.08416748046875
1981-03-13 00:00:00,138.9144287109375
1981-03-14 00:00:00,139.83018493652344
1981-03-15 00:00:00,222.5006866455078
1981-03-16 00:00:00,412.84686279296875
1981-03-17 00:00:00,543.8377075195312
1981-03-18 00:00:00,418.9841613769531
1981-03-19 00:00:00,223.7137908935547
1981-03-20 00:00:00,159.37075805664062
1981-03-21 00:00:00,227.1430206298828
1981-03-22 00:00:00,365.6474609375
1981-03-23 00:00:00,524.40283203125
1981-03-24 00:00:00,670.7667846679688
1981-03-25 00:00:00,576.8239135742188
1981-03-26 00:00:00,413.90081787109375
1981-03-27 00:00:00,478.36383056640625
1981-03-28 00:00:00,642.1190185546875
1981-03-29 00:00:00,543.5418701171875
1981-03-30 00:00:00,310.32965087890625
1981-03-31 00:00:00,216.83160400390625
1981-04-01 00:00:00,216.65565490722656
1981-04-02 00:00:00,235.50323486328125
1981-04-03 00:00:00,351.6009826660156
1981-04-04 00:00:00,500.44573974609375
1981-04-05 00:00:00,432.93560791015625
1981-04-06 00:00:00,286.5234069824219
1981-04-07 00:00:00,257.6878356933594
1981-04-08 00:00:00,294.13037109375
1981-04-09 00:00:00,293.6121520996094
1981-04-10 00:00:00,255.3603973388672
1981-04-11 00:00:00,279.21148681640625
1981-04-12 00:00:00,370.8945007324219
1981-04-13 00:00:00,356.80621337890625
1981-04-14 00:00:00,268.10345458984375
1981-04-15 00:00:00,236.6412353515625
1981-04-16 00:00:00,254.9053955078125
1981-04-17 00:00:00,280.6522216796875
1981-04-18 00:00:00,351.4883117675781
1981-04-19 00:00:00,440.9449768066406
1981-04-20 00:00:00,516.6629028320312
1981-04-21 00:00:00,698.6162719726562
1981-04-22 00:00:00,707.4215087890625
1981-04-23 00:00:00,434.4111633300781
1981-04-24 00:00:00,244.34725952148438
1981-04-25 00:00:00,198.7738800048828
1981-04-26 00:00:00,196.07464599609375
1981-04-27 00:00:00,220.04905700683594
1981-04-28 00:00:00,250.3354949951172
1981-04-29 00:00:00,220.2842254638672
1981-04-30 00:00:00,190.12179565429688
1981-05-01 00:00:00,191.68577575683594
1981-05-02 00:00:00,213.6702880859375
1981-05-03 00:00:00,230.9703826904297
1981-05-04 00:00:00,271.0273742675781
1981-05-05 00:00:00,392.8542785644531
1981-05-06 00:00:00,471.3531188964844
1981-05-07 00:00:00,343.53558349609375
1981-05-08 00:00:00,243.54617309570312
1981-05-09 00:00:00,315.5655517578125
1981-05-10 00:00:00,356.93328857421875
1981-05-11 00:00:00,270.2482604980469
1981-05-12 00:00:00,214.0364990234375
1981-05-13 00:00:00,342.47052001953125
1981-05-14 00:00:00,628.7802124023438
1981-05-15 00:00:00,567.7825317382812
1981-05-16 00:00:00,309.37225341796875
1981-05-17 00:00:00,254.83499145507812
1981-05-18 00:00:00,606.8857421875
1981-05-19 00:00:00,1066.290771484375
1981-05-20 00:00:00,933.0144653320312
1981-05-21 00:00:00,468.67047119140625
1981-05-22 00:00:00,229.5404815673828
1981-05-23 00:00:00,173.95677185058594
1981-05-24 00:00:00,161.42173767089844
1981-05-25 00:00:00,163.59266662597656
1981-05-26 00:00:00,216.42269897460938
1981-05-27 00:00:00,287.53729248046875
1981-05-28 00:00:00,236.04107666015625
1981-05-29 00:00:00,175.27584838867188
1981-05-30 00:00:00,172.80799865722656
1981-05-31 00:00:00,189.3537139892578
1981-06-01 00:00:00,178.71791076660156
1981-06-02 00:00:00,178.232177734375
1981-06-03 00:00:00,213.0435791015625
1981-06-04 00:00:00,214.95645141601562
1981-06-05 00:00:00,176.9405517578125
1981-06-06 00:00:00,170.5970916748047
1981-06-07 00:00:00,240.10047912597656
1981-06-08 00:00:00,303.6653137207031
1981-06-09 00:00:00,277.8321838378906
1981-06-10 00:00:00,227.11463928222656
1981-06-11 00:00:00,172.65943908691406
1981-06-12 00:00:00,150.351318359375
1981-06-13 00:00:00,162.03309631347656
1981-06-14 00:00:00,224.61212158203125
1981-06-15 00:00:00,293.0644226074219
1981-06-16 00:00:00,305.3125
1981-06-17 00:00:00,283.02191162109375
1981-06-18 00:00:00,245.36997985839844
1981-06-19 00:00:00,190.12550354003906
1981-06-20 00:00:00,185.1999969482422
1981-06-21 00:00:00,197.18556213378906
1981-06-22 00:00:00,201.09523010253906
1981-06-23 00:00:00,265.98529052734375
1981-06-24 00:00:00,326.151123046875
1981-06-25 00:00:00,313.4662170410156
1981-06-26 00:00:00,328.6416931152344
1981-06-27 00:00:00,701.6167602539062
1981-06-28 00:00:00,1282.57763671875
1981-06-29 00:00:00,1551.4525146484375
1981-06-30 00:00:00,1128.3968505859375
1981-07-01 00:00:00,710.2719116210938
1981-07-02 00:00:00,602.3445434570312
1981-07-03 00:00:00,1146.3670654296875
1981-07-04 00:00:00,1954.38720703125
1981-07-05 00:00:00,2185.61962890625
1981-07-06 00:00:00,1437.3768310546875
1981-07-07 00:00:00,656.3038940429688
1981-07-08 00:00:00,367.873779296875
1981-07-09 00:00:00,357.8927001953125
1981-07-10 00:00:00,361.0624694824219
1981-07-11 00:00:00,324.995849609375
1981-07-12 00:00:00,306.5086975097656
1981-07-13 00:00:00,319.7494201660156
1981-07-14 00:00:00,369.7344665527344
1981-07-15 00:00:00,471.4059753417969
1981-07-16 00:00:00,628.403076171875
1981-07-17 00:00:00,678.1001586914062
1981-07-18 00:00:00,554.5413818359375
1981-07-19 00:00:00,433.7467041015625
1981-07-20 00:00:00,447.4584045410156
1981-07-21 00:00:00,656.4003295898438
1981-07-22 00:00:00,916.95751953125
1981-07-23 00:00:00,848.451416015625
1981-07-24 00:00:00,799.29443359375
1981-07-25 00:00:00,673.6405029296875
1981-07-26 00:00:00,531.246826171875
1981-07-27 00:00:00,503.8419189453125
1981-07-28 00:00:00,511.7596435546875
1981-07-29 00:00:00,498.51300048828125
1981-07-30 00:00:00,458.37237548828125
1981-07-31 00:00:00,436.69964599609375
1981-08-01 00:00:00,446.0836181640625
1981-08-02 00:00:00,444.5718994140625
1981-08-03 00:00:00,404.41192626953125
1981-08-04 00:00:00,376.0896911621094
1981-08-05 00:00:00,369.484130859375
1981-08-06 00:00:00,396.30633544921875
1981-08-07 00:00:00,454.2938537597656
1981-08-08 00:00:00,435.8297119140625
1981-08-09 00:00:00,374.29058837890625
1981-08-10 00:00:00,341.52838134765625
1981-08-11 00:00:00,330.77557373046875
1981-08-12 00:00:00,322.075927734375
1981-08-13 00:00:00,317.4042053222656
1981-08-14 00:00:00,359.7014465332031
1981-08-15 00:00:00,556.108642578125
1981-08-16 00:00:00,602.1875610351562
1981-08-17 00:00:00,578.88232421875
1981-08-18 00:00:00,409.3017578125
1981-08-19 00:00:00,297.33770751953125
1981-08-20 00:00:00,283.0160217285156
1981-08-21 00:00:00,320.5467224121094
1981-08-22 00:00:00,489.3641052246094
1981-08-23 00:00:00,1367.3544921875
1981-08-24 00:00:00,2816.848388671875
1981-08-25 00:00:00,3106.791259765625
1981-08-26 00:00:00,1641.9949951171875
1981-08-27 00:00:00,570.1886596679688
1981-08-28 00:00:00,358.3235168457031
1981-08-29 00:00:00,523.9657592773438
1981-08-30 00:00:00,810.1364135742188
1981-08-31 00:00:00,751.7571411132812
1981-09-01 00:00:00,499.962890625
1981-09-02 00:00:00,362.5691833496094
1981-09-03 00:00:00,357.17364501953125
1981-09-04 00:00:00,386.1982421875
1981-09-05 00:00:00,363.88507080078125
1981-09-06 00:00:00,373.31549072265625
1981-09-07 00:00:00,413.0055847167969
1981-09-08 00:00:00,365.171142578125
1981-09-09 00:00:00,354.82171630859375
1981-09-10 00:00:00,466.38079833984375
1981-09-11 00:00:00,565.6076049804688
1981-09-12 00:00:00,649.9381713867188
1981-09-13 00:00:00,545.6310424804688
1981-09-14 00:00:00,512.5259399414062
1981-09-15 00:00:00,465.01904296875
1981-09-16 00:00:00,383.7742919921875
1981-09-17 00:00:00,318.6463623046875
1981-09-18 00:00:00,287.39398193359375
1981-09-19 00:00:00,293.34869384765625
1981-09-20 00:00:00,409.606689453125
1981-09-21 00:00:00,650.32373046875
1981-09-22 00:00:00,753.1472778320312
1981-09-23 00:00:00,581.924560546875
1981-09-24 00:00:00,386.70489501953125
1981-09-25 00:00:00,374.25543212890625
1981-09-26 00:00:00,617.7040405273438
1981-09-27 00:00:00,966.8392944335938
1981-09-28 00:00:00,1139.2099609375
1981-09-29 00:00:00,850.6676025390625
1981-09-30 00:00:00,494.9183654785156
1981-10-01 00:00:00,505.47003173828125
1981-10-02 00:00:00,1066.16357421875
1981-10-03 00:00:00,1500.21875
1981-10-04 00:00:00,1413.530029296875
1981-10-05 00:00:00,873.1061401367188
1981-10-06 00:00:00,499.6242370605469
1981-10-07 00:00:00,422.2889099121094
1981-10-08 00:00:00,444.3622131347656
1981-10-09 00:00:00,514.6431274414062
1981-10-10 00:00:00,759.6201782226562
1981-10-11 00:00:00,977.8145751953125
1981-10-12 00:00:00,781.3751831054688
1981-10-13 00:00:00,572.061767578125
1981-10-14 00:00:00,741.2785034179688
1981-10-15 00:00:00,772.3689575195312
1981-10-16 00:00:00,691.5513305664062
1981-10-17 00:00:00,545.4513549804688
1981-10-18 00:00:00,444.6313781738281
1981-10-19 00:00:00,407.8263244628906
1981-10-20 00:00:00,398.9291076660156
1981-10-21 00:00:00,397.6540222167969
1981-10-22 00:00:00,635.5046997070312
1981-10-23 00:00:00,1749.7989501953125
1981-10-24 00:00:00,2471.935302734375
1981-10-25 00:00:00,2087.882080078125
1981-10-26 00:00:00,1099.5574951171875
1981-10-27 00:00:00,543.1891479492188
1981-10-28 00:00:00,420.06134033203125
1981-10-29 00:00:00,396.787109375
